TargetID	ZJXT	YYFT	CXCT	GJFT	HSPT	CGFT	SHST	LYXT	CFDT	QLTT	XSHT	XYT	CXMT	LCMT	LHST	MGFT	JCJT	QALT	WJLT	WDZT
NM_001730	15.496661	8.949991	14.218411	14.307838	14.245383	14.334918	14.051815	14.881139	13.370724	14.214966	15.073039	14.113867	15.80242	13.7733345	14.625576	14.720296	14.3062725	12.7237625	13.712357	13.839959
BF793446	6.2933536	5.1992974	4.8427014	5.645017	4.729892	4.7451196	4.2362075	5.7279053	5.4494076	5.3515153	5.597341	5.0460777	6.5442576	12.326191	5.7674026	5.61888	7.8118134	7.937765	7.933242	7.8736973
NM_170752	13.402816	13.709913	13.144024	13.147575	12.824954	13.284771	13.296762	13.255491	13.517352	13.190182	13.076369	13.145521	12.822606	12.36434	13.018203	13.241219	12.602874	12.916455	12.889539	12.688878
NM_001001973	16.738846	15.966081	16.001171	15.941457	15.603355	15.966747	15.460637	16.149023	15.813694	16.586489	16.002586	16.049536	16.437073	16.542383	16.126593	15.670717	15.617302	16.075186	15.8137045	15.548467
NM_024095	13.067862	13.580569	13.664967	13.5256815	12.760335	13.343628	12.670658	12.562612	13.398199	13.808652	13.580294	13.493904	13.220432	12.438535	12.863148	13.582318	12.632461	13.4703865	12.975049	12.554027
NM_016931	10.745215	11.0939455	5.68085	6.636154	11.307372	10.215261	12.140838	6.9353013	10.561623	7.2966332	7.5983076	7.159569	8.207655	11.501383	8.345752	9.092934	9.205937	11.396219	9.365515	10.172568
NM_015565	12.001139	12.088432	12.298079	12.369395	11.788829	12.156073	11.621837	11.995983	11.992817	12.871856	12.05955	12.287567	11.199935	10.76769	12.24801	12.019242	11.614758	11.466435	12.017601	11.579565
NM_000235	14.089852	14.585343	13.337884	13.102488	14.16668	13.154303	13.382841	13.457474	14.311649	13.430234	13.69657	13.997721	13.365819	13.196201	13.737887	13.258645	14.335543	13.28438	13.453669	14.021384
NM_015651	13.790298	14.75932	13.563729	13.356834	13.855693	13.377874	13.232254	14.296695	14.319336	13.130314	12.972145	13.256058	13.600091	14.563583	13.505037	12.868631	12.930647	12.879616	13.393382	12.870947
NM_016277	11.475071	12.842499	9.664502	11.397867	12.152499	11.660476	12.20746	11.404671	11.96126	11.37169	10.3352585	11.070078	10.646058	13.311302	11.079159	10.706687	12.557497	12.966647	12.591867	11.697763
NM_005243	14.411639	14.471667	14.235926	14.27539	14.305527	13.833404	14.164947	13.870488	14.332636	14.160732	14.001042	13.917725	14.741729	16.721565	14.051648	14.571403	13.512357	13.23479	13.617843	13.050381
AK123483	10.798131	8.109678	10.257672	10.215488	9.418935	9.530993	9.373817	9.800417	9.254868	10.330512	9.27395	8.45832	9.695515	12.340945	8.682706	9.9024725	7.122288	10.12265	9.06018	7.6884065
NM_015974	15.365591	13.707346	15.138532	15.215418	13.071353	14.495065	13.7501135	15.563559	13.5761175	15.427134	15.696679	14.646181	14.589522	15.729883	14.824802	15.832568	14.554357	13.956622	13.995093	13.245321
AI917494	4.016134	4.576086	3.1764646	2.0153654	5.204112	3.8306675	4.425497	1.7398386	2.815831	2.7583418	6.465743	3.4124267	4.4573116	12.052494	4.2715645	5.214334	3.1671486	4.8463426	3.6753654	2.2395108
NM_000169	14.390042	13.69135	12.388146	12.255824	13.543902	13.438581	13.766265	13.336132	13.654888	12.36837	13.07716	13.203182	13.416606	13.250967	13.3647785	13.221042	12.745593	14.361448	13.245522	13.727164
NM_144582	12.671959	13.156152	12.907464	13.215037	13.119466	13.014439	12.899423	13.192979	12.898848	13.495538	12.836943	12.746092	13.888465	13.197135	13.302484	13.153282	11.934802	12.561253	12.315822	12.24659
NM_001537	14.163053	14.27893	14.072394	14.130087	13.988022	12.959185	13.838355	13.4557085	13.955247	13.854692	14.268112	14.008811	14.592021	14.50671	14.704271	14.46692	13.329957	14.220864	13.727301	13.741656
NM_001019	14.279361	14.04536	13.736074	13.409234	13.680814	13.780389	13.274045	13.226895	13.651558	14.172789	13.697847	13.847589	14.4484415	13.103378	14.309893	14.041541	13.431086	13.557056	13.5461645	13.627788
NM_145914	11.382042	11.712387	12.144154	12.132402	11.600922	11.878275	11.1626	11.471773	12.348983	11.75821	11.685627	11.649819	12.663994	11.790903	11.752796	11.63818	11.418256	11.877269	12.369237	11.9793
NM_002273	13.6911335	8.240432	13.125936	13.61735	12.393002	13.038435	12.581351	14.178807	13.015753	13.189119	13.180194	12.438125	14.133811	16.554468	13.671462	13.916945	11.749002	11.807048	12.615421	11.747689
BF058422	6.7546144	8.638644	3.7879932	4.632731	8.765553	7.4576817	8.5822	4.8143425	6.851333	3.643606	4.265167	4.9102097	7.299593	12.122715	5.696556	6.4768777	5.7819004	6.7344613	6.4408026	6.962289
BC039247	12.179034	11.568214	12.419797	12.048663	12.324695	11.840096	11.974126	12.386989	12.03608	12.366396	12.129841	12.042094	12.654434	12.326147	12.109781	11.902062	10.838824	11.098675	11.331191	10.848238
NM_001111	14.329965	14.780881	14.642201	14.175166	14.634351	14.377495	15.049212	14.3080435	15.238721	14.504948	14.041554	14.201061	14.806598	12.267398	15.3432255	14.133474	13.62033	14.420427	14.063013	14.284101
NM_004642	14.086018	15.450323	14.498064	15.0341625	14.699866	14.795295	14.987343	14.697	14.918341	14.488718	14.277686	13.956745	15.662068	12.181948	14.524375	14.189527	13.782882	14.835049	14.207486	14.533371
NM_001846	16.891056	18.54826	15.456562	15.91986	16.856165	16.44513	16.564034	15.675571	16.871298	15.359484	15.211328	15.902777	15.824093	17.856003	15.994928	16.82661	16.785778	18.253689	17.519318	16.719406
NM_004584	11.285786	12.020687	11.995152	11.658721	12.402503	12.100405	13.177623	11.870379	12.586555	11.598473	11.692802	11.575049	12.546177	11.480875	11.88892	12.4688225	10.783092	11.476657	11.031242	11.652392
NM_032812	13.01595	14.078957	11.10949	11.093059	13.635768	13.329417	13.242973	11.359461	13.358951	10.788083	11.270465	12.077931	10.400157	12.199001	11.444142	11.929565	12.461388	13.7766285	12.28107	12.970954
NM_000088	16.878704	17.725111	12.739671	14.010282	17.570667	16.681412	17.262764	12.810703	15.940184	12.868168	12.648333	13.997501	14.800521	15.779327	13.109569	14.155299	15.76639	17.146158	17.422672	17.544476
NM_003701	11.239375	10.472998	7.156958	7.475355	12.43871	11.015073	13.038855	6.8265476	10.530357	7.3464766	7.3851433	10.181669	8.462439	11.605089	9.719485	11.238608	9.201637	10.806629	7.7784777	8.870087
NM_025106	14.458573	14.406318	12.36977	12.518165	14.237538	13.47553	14.707329	14.522016	13.96942	12.495629	12.484633	12.958112	13.252759	14.914872	13.359262	13.555829	13.046137	13.606755	14.0303	13.143345
NM_004785	11.584612	13.913559	13.877179	13.030859	12.910676	14.012634	12.927867	12.6715	13.3720875	13.608474	12.854388	12.569275	11.718587	15.529803	11.822386	13.0055685	12.423496	11.690999	12.026909	12.689468
NM_001402	14.248091	13.294833	12.943333	13.21653	12.740909	11.490611	12.050612	11.777361	12.878527	13.492388	13.305467	13.198689	11.736046	14.324538	12.377859	13.6167145	12.360585	11.9105015	12.770073	12.338541
NM_006472	15.638151	16.615578	16.939314	16.77837	16.424839	15.298281	15.739625	14.916382	16.998365	17.322058	16.612965	16.633423	15.358456	15.971363	15.6006975	14.730963	16.031963	15.870163	16.387348	16.092993
NM_002383	12.656307	12.62191	12.197528	12.122787	12.497403	12.8802185	11.982814	12.459757	12.785189	12.587696	12.17721	12.08355	12.233238	12.1872425	12.264128	12.452511	13.7225485	13.881868	13.525145	13.564432
NM_003626	12.615722	13.092548	12.384957	12.361843	12.847956	13.701739	13.306089	12.638074	13.1030855	12.474468	12.429662	11.840564	12.69563	12.1203575	11.497709	12.698492	11.867651	12.570988	12.377036	12.695156
NM_002657	12.452258	12.077083	12.610967	12.629628	12.4213085	13.551859	13.427584	13.538746	12.93371	12.961762	12.777376	12.2319355	13.380838	12.043431	13.833388	12.482153	12.914619	12.875965	12.438551	12.082599
NM_005347	12.768335	12.850284	12.426691	12.341777	12.666821	11.846006	13.663241	11.916058	12.144251	12.872403	12.777552	13.014738	12.515296	12.193118	12.092616	13.353744	11.304904	12.395063	12.340835	11.488304
NM_006306	11.961774	12.091994	11.778609	11.537588	11.321118	10.404419	10.926452	11.902075	11.685926	12.105527	11.667148	11.908184	12.4705105	12.201223	11.597632	12.435369	10.81507	11.500653	11.437703	10.942782
NM_005017	7.885291	8.940852	7.2904177	7.520754	7.8906116	7.3785744	7.951956	8.129345	8.322803	7.440621	7.5388274	7.355956	9.173731	13.220268	8.612091	8.776977	8.475339	8.870901	8.332576	8.286399
NM_032869	10.889999	9.913981	9.104373	9.262517	10.030185	9.549573	10.961556	9.366697	10.304919	9.442528	9.586795	9.752979	9.89422	11.776884	9.4051895	9.57	9.275612	9.439872	9.731165	9.739841
NM_000994	11.052	10.291794	10.178208	10.171334	10.304431	9.038206	9.7666025	10.043155	10.764261	10.518924	10.153697	10.404085	12.19482	11.871926	9.9291725	11.068515	9.724636	10.01078	10.461686	10.543107
AK024898	13.088066	10.2734165	15.480665	15.134135	10.533637	13.139048	9.906273	14.390204	12.1097	14.672499	14.766884	13.986723	10.780303	10.896144	10.867261	13.605321	11.028193	9.324963	13.392222	12.201892
NM_000705	2.3471417	5.8176074	15.37427	13.805791	8.278112	5.0063677	7.101792	6.173923	4.3155518	18.570837	12.409853	17.54234	6.257792	10.933956	6.0890183	5.6492343	5.8461	4.6474543	17.5695	6.480378
NM_006623	12.250143	14.100762	14.327097	14.229582	13.364224	14.766584	13.692441	14.872768	12.573306	15.3303585	13.993411	15.177045	10.032126	13.114804	13.855878	12.100604	12.945611	12.897087	14.289525	14.149161
NM_013407	14.406046	14.593178	14.256967	14.0917015	14.024867	14.171789	13.997514	13.410076	14.559787	15.062266	14.228428	14.6639185	14.329529	16.20725	14.53535	14.746039	14.257852	14.855741	15.033245	14.617938
NM_002146	13.012314	14.11832	12.739208	12.375883	13.290909	14.342975	12.93466	14.537082	13.7575245	12.157488	12.207356	12.027258	15.343982	12.129601	13.036399	13.615902	13.094314	12.683165	13.249008	13.191629
NM_003821	10.991137	10.8062105	10.40595	10.017372	10.197985	9.754816	11.802725	10.265984	11.142534	10.023818	9.87108	9.961979	9.931141	11.615027	10.631697	10.644183	10.61787	11.636419	10.766989	10.869506
AK095104	10.364723	11.757927	10.814313	10.902503	11.382825	11.195731	12.342921	10.988197	11.489102	10.992815	11.163372	10.619924	10.617465	11.70302	11.563434	11.0184965	10.983438	11.529109	10.8912525	11.030759
NM_003944	15.784576	14.99817	16.703848	16.891193	14.524987	14.360717	13.348307	15.516525	14.059972	16.43058	16.391548	15.771572	15.305671	15.464673	16.416967	16.236467	14.614391	13.345983	15.652552	15.421041
NM_001825	8.242614	7.883498	8.2109165	8.64387	5.769205	4.341013	5.6363077	3.929411	8.145156	12.144681	8.773065	11.346562	3.2122457	14.988155	4.209581	6.126658	7.961441	5.8803954	10.831661	6.4630623
NM_002067	15.454761	15.145399	15.751069	15.841422	14.66278	14.735579	14.38687	15.396641	14.837112	15.015268	15.7915535	14.7481365	15.266004	19.36128	14.861408	15.537534	13.901104	13.362515	14.00599	13.543169
NM_001675	17.484406	17.756927	17.503435	17.167877	17.097567	17.298336	17.252571	16.925468	17.483938	18.129707	17.242867	17.534533	17.29136	17.430012	16.69223	17.165628	16.40858	16.53045	17.372475	16.744217
NM_000610	16.278126	16.6185	15.530727	15.254873	15.946341	15.542066	15.1009655	15.1484995	16.48551	15.3331	14.9852915	15.775257	13.86984	14.826542	14.813807	15.1208105	16.115131	16.064032	16.646015	15.755802
NM_005984	12.26798	11.356358	12.210264	11.939106	10.989102	12.691244	11.149916	11.948427	11.401061	12.394582	12.172818	11.209896	12.822218	12.191897	12.21896	11.701055	10.531698	10.954758	11.03673	10.136619
NM_020165	10.161119	8.375566	8.474952	8.398972	9.050034	8.619934	8.687055	9.415244	9.309707	8.745262	9.402781	9.012514	10.327745	11.613967	10.309237	9.331277	8.904411	9.364689	9.071394	9.013235
NM_019617	4.506745	6.817352	18.677797	18.382145	6.9281154	10.755951	4.1677594	17.678276	13.338489	19.288677	18.315731	18.764	7.8744626	11.300383	13.426549	17.216112	12.126588	11.514257	19.04036	8.0405035
NM_004393	15.431516	15.605325	15.629587	15.956269	15.629772	15.595164	14.966127	15.280531	15.977198	15.806698	15.862519	15.714165	17.194458	16.646675	15.792271	16.680933	15.66656	14.759992	15.569144	15.440219
NM_031423	13.3299675	12.107617	11.721702	11.921932	13.416022	13.595436	13.377658	13.395272	12.54879	10.387161	12.228679	11.936552	14.834756	12.703154	13.708431	11.639535	11.749941	11.439565	11.480009	12.963871
NM_001605	13.653757	14.354931	14.076509	13.740985	14.064024	13.738142	14.4284525	13.324418	14.0301285	14.659874	13.357716	13.87183	14.890708	13.785836	13.725723	13.633022	13.098142	12.887939	13.413677	13.279549
NM_001056	9.113331	6.7815037	13.211288	12.318486	11.5924	6.557813	6.581891	11.468707	8.794376	12.957716	13.833042	11.883954	9.540557	12.138607	9.904285	12.051097	9.058663	9.254883	11.805956	12.582722
NM_002426	15.791355	12.854923	10.853033	9.935036	12.837196	11.012136	14.266108	12.282901	11.448372	10.011981	11.929778	12.50773	11.896184	13.96874	13.816776	11.212018	7.7218695	15.442642	8.395609	11.696115
NM_003206	12.831029	15.773766	14.504299	14.351728	14.304119	12.372947	13.965514	13.883946	14.458873	15.076774	13.7830715	14.777119	11.074442	14.481491	13.353279	14.298254	13.683977	14.370562	14.39016	14.972056
NM_006389	15.702133	15.648758	15.395289	15.419822	15.312289	16.48428	15.99681	15.524464	15.42661	15.981213	15.575119	15.95414	16.169651	15.514489	15.348205	15.157375	14.519842	15.386161	15.141338	15.46595
NM_001862	17.374826	16.438498	16.888592	16.624706	16.36706	17.037773	15.937572	16.851347	16.692566	17.32848	17.15937	17.068739	17.63223	18.412365	17.318336	17.441246	16.254028	16.822836	16.521687	15.921461
NM_153264	4.9911113	10.870455	6.409259	6.1907005	7.668763	4.1729274	6.3669076	5.272826	4.9508142	12.0668125	8.841165	9.168077	7.0239797	11.661651	6.520496	7.5954103	2.9226406	5.4780073	8.56833	4.494539
NM_015318	13.890046	13.932667	13.891236	13.5365	13.754215	13.257229	14.898044	13.265365	14.304689	14.080588	13.810711	13.848608	13.962043	15.203916	13.539348	14.854338	13.256862	13.374459	13.825749	14.180411
NM_001040138	3.2350736	4.3079653	2.3428693	4.195045	1.4491861	5.828314	1.3487438	4.2745395	2.6309564	2.4351935	2.8435292	2.2351308	6.765227	10.862834	6.2092824	5.817934	4.003381	2.0480607	2.606644	3.355877
NM_000847	3.9414983	4.09211	5.848103	5.703257	4.4425764	4.358608	2.7106977	5.2853184	4.0537558	11.316957	3.7894902	7.657696	6.547336	10.954338	6.185679	6.0467353	6.2735443	5.8395667	8.4119425	6.355542
NM_006533	10.925875	11.820868	15.953255	14.41626	12.257366	10.60745	11.554564	12.490495	14.36476	13.991802	15.094388	15.182489	14.075978	11.136891	12.987904	14.601987	15.020982	13.614531	13.738043	15.871668
NM_014231	10.550107	12.321495	11.187971	11.2203045	11.902823	11.163382	10.745961	9.447798	12.142011	11.40124	10.477583	12.062287	10.796372	16.83841	9.857363	9.680547	11.858369	11.698458	11.257049	11.974915
NM_003376	14.940845	14.0054035	15.427647	15.3675995	14.219345	14.970048	16.09296	15.030639	15.208459	15.736365	15.068467	14.950943	15.096199	14.433775	14.642114	14.860001	13.902609	14.296887	14.977076	13.7317915
NM_004625	7.008953	7.0845275	6.69449	7.0102196	6.589726	6.7847137	6.4718494	6.2818875	7.5869203	7.49306	7.1047063	7.784339	7.3478627	11.937073	7.264426	7.551505	8.800115	8.436889	9.003906	8.873294
NM_001119	16.246592	16.666958	16.127998	16.023014	16.057571	15.484998	15.929841	15.585291	16.331104	16.333147	15.720007	15.951642	15.886013	16.68489	15.339538	15.992172	15.518069	15.465673	15.947158	15.354547
NM_003768	16.08654	16.99484	15.025687	15.016227	15.986233	16.01643	16.14204	14.941717	16.363422	15.001171	15.044049	15.435354	15.314854	15.734266	15.680398	15.208536	15.8536005	15.878906	16.229496	15.656498
NM_014623	15.140252	15.660995	15.193161	15.151186	14.777443	15.388619	15.0399685	14.720488	15.278929	15.479191	14.939686	15.349063	15.371572	15.918594	15.110504	15.308742	14.875245	14.796325	15.26311	14.709019
NM_017586	13.025629	13.315044	15.528828	15.336213	12.990146	14.231235	13.831256	14.767394	13.741468	15.128673	14.8813305	14.803998	14.984314	13.21034	14.071809	14.864383	12.402711	12.409938	13.309587	12.215767
NM_000367	13.320284	12.004584	12.767617	12.700653	11.93584	11.941521	11.666213	13.19121	12.678108	11.926737	13.350828	12.21525	11.814397	12.186068	12.796562	13.636207	11.754958	11.773075	11.771201	11.396851
NM_001034915	14.632349	4.6131873	14.595811	14.70005	13.672483	14.488469	13.921793	14.299062	13.502537	14.727631	14.79056	14.189182	14.496647	12.800417	14.584822	15.065026	13.775475	13.045818	13.435403	13.24892
NM_002592	15.3986845	14.381269	14.372812	14.512759	14.605764	14.947754	15.146432	14.718122	15.245306	13.940093	15.032693	14.73131	15.642951	14.665341	15.665148	14.664888	14.269194	14.908499	14.271481	14.506372
NM_000239	12.712731	13.836633	16.715586	15.649234	15.603468	14.475767	14.068943	14.745519	16.591974	15.656424	16.642159	15.222265	14.54957	14.285124	13.852184	13.080933	17.215683	17.530716	16.92463	17.36466
NM_016577	9.079918	10.680999	8.722412	8.851401	9.222142	8.735727	8.209335	8.392965	10.763166	10.494109	7.8092146	8.933365	8.128748	12.018041	9.0662	8.857605	11.307414	11.692965	11.133726	10.174469
NM_006874	11.495378	12.126187	11.478958	11.760693	11.527337	11.584113	11.406188	11.247227	11.778751	11.978979	11.632124	11.207299	11.145267	11.763884	10.623886	10.576394	11.072155	11.835351	11.358638	10.896143
NM_015530	13.702474	13.324444	13.430621	13.434057	13.198881	13.730749	13.829142	13.429848	13.455719	13.471105	13.482816	13.548744	13.681434	13.486952	13.896663	13.289686	12.69227	13.3709545	12.836255	13.037444
NM_001307	16.801064	10.950719	14.982244	14.884342	14.489239	15.962072	15.809958	16.013634	15.224625	9.706495	15.768113	14.02634	16.05077	15.705541	14.994392	16.141079	14.683261	14.031568	14.204377	14.612937
NM_004240	14.600421	15.368594	13.950542	13.831394	14.81807	13.954755	14.981925	13.7591915	15.047636	13.784745	13.666612	13.603698	14.982628	15.42069	14.57834	15.7825165	13.760034	14.047658	13.898256	14.136616
NM_032597	10.511652	10.61999	7.2084155	9.13276	9.960362	8.852246	8.9804945	7.9441366	10.6660385	8.835436	9.1180525	9.962984	7.6136374	14.72247	7.143372	9.149239	10.401459	9.750466	9.33704	9.891536
NM_006513	12.032176	12.302681	12.260813	12.351351	11.453366	12.18375	11.620807	12.67927	11.967085	12.61031	11.413849	11.906338	12.211021	12.057073	12.366869	12.327757	11.345284	11.30895	12.031953	11.125495
NM_005381	16.107454	15.810518	15.993101	15.734784	16.321838	16.238668	15.880136	16.031076	16.342794	15.532498	15.718894	15.480696	16.346996	15.608639	16.220442	14.888759	15.687544	15.605209	15.680439	15.634765
NM_001792	11.064602	11.981551	9.5467205	9.542646	10.804688	13.327102	9.748121	8.540464	10.8499565	13.373241	8.243108	12.040276	8.347447	12.213303	8.147639	7.367342	9.870652	10.518358	11.720854	9.714975
AW263035	6.5670657	6.7576756	6.562041	6.1222215	4.929531	4.383834	4.8016114	4.153563	5.807463	6.7566457	5.5670943	5.7953167	4.0180492	11.821392	5.412387	5.292188	8.862998	7.4017267	10.275741	8.858305
NM_004255	15.8110485	14.562301	15.250572	14.854858	14.429396	14.663003	14.521164	14.833027	14.924572	15.491747	15.639654	15.373706	15.88315	14.490437	15.336284	15.514018	14.311723	14.763833	14.8624	14.599681
